orig_name,imdb_id,imdb_name,imdb_year,imdb_rating,imdb_genre,imdb_cert,imdb_runtime,imdb_tagline,imdb_director,imdb_cast,imdb_outline
"Gravy
",tt2822578,Gravy,2015,5.4,"Comedy, Horror",Not Rated,01:35:00,You Are What We Eat,James Roday,"Michael Weston, Jimmi Simpson, Sutton Foster, Lily Cole","It's All Hallow's Eve. A trio of costumed misfits with very special dietary requirements seizes a Mexican cantina and force the staff to engage in a late night of gaming, food and libations. The only caveat is what's on the menu."
"Hall Pass
",tt0480687,Hall Pass,2011,5.9,"Comedy, Romance",R,01:45:00,One week. No rules.,"Bobby Farrelly, Peter Farrelly","Owen Wilson, Jason Sudeikis, Christina Applegate, Jenna Fischer","Rick and Fred, two husbands who are having difficulty in their marriages, are given a Hall Pass by their wives: for one week, they can do whatever they want."
"Harold & Kumar Escape from Guantanamo Bay
",tt0481536,Harold & Kumar Escape from Guantanamo Bay,2008,6.6,"Adventure, Comedy",R,01:47:00,This time they're running from the joint.,"Jon Hurwitz, Hayden Schlossberg","John Cho, Kal Penn, Neil Patrick Harris, Rob Corddry","After being mistaken for terrorists and thrown into Guantánamo Bay, stoners Harold and Kumar escape and return to the U.S., where they proceed to flee across the country with federal agents in hot pursuit."
"Keeping Up With The Joneses
",tt2387499,Keeping Up with the Joneses,2016,5.8,"Action, Comedy",PG-13,01:45:00,License to kill. License to chill.,Greg Mottola,"Zach Galifianakis, Isla Fisher, Jon Hamm, Gal Gadot",A suburban couple becomes embroiled in an international espionage plot when they discover that their seemingly perfect new neighbors are government spies.
"The Accountant
",tt2140479,The Accountant,2016,7.4,"Action, Crime, Drama, Thriller",R,02:08:00,Calculate your choices.,Gavin O'Connor,"Ben Affleck, Anna Kendrick, J.K. Simmons, Jon Bernthal","As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities and the body count starts to rise."
"The Birth Of A Nation
",tt0004972,The Birth of a Nation,1915,6.7,"Drama, History, War",Not Rated,02:05:00,Mighty Spectacle,D.W. Griffith,"Lillian Gish, Mae Marsh, Henry B. Walthall, Miriam Cooper","The Stoneman family finds its friendship with the Camerons affected by the Civil War, both fighting in opposite armies. The development of the war in their lives plays through to Lincoln's assassination and the birth of the Ku Klux Klan."
"Gernika
",tt2556114,Guernica,2016,5.8,"Romance, War",R,01:50:00,In love and war the first casualty is truth,Koldo Serra,"James D'Arcy, María Valverde, Jack Davenport, Ingrid García Jonsson","The fates of Henry - a cynical American correspondent who has lost his soul - and Teresa, one of the Republic's censors and in charge of overseeing the news that journalists can send abroad, cross in Gernika."
"Good Kids
",tt2170427,Good Kids,2016,6,Comedy,R,01:26:00,Get ready for the summer of yes,Chris McCoy,"Zoey Deutch, Nicholas Braun, Mateo Arias, Israel Broussard",Four high school students look to redefine themselves after graduation.
"Greater
",tt2950418,Greater,2016,7.2,"Biography, Family, Sport",PG,02:10:00,,David Hunt,"Neal McDonough, Leslie Easterbrook, Christopher Severio, Michael Parks","The story of Brandon Burlsworth, possibly the greatest walk-on in the history of college football."
"Hotel For Dogs
",tt0785006,Hotel for Dogs,2009,5.4,"Comedy, Family",PG,01:40:00,No stray gets turned away,Thor Freudenthal,"Emma Roberts, Jake T. Austin, Lisa Kudrow, Don Cheadle",Two kids secretly take in stray dogs at a vacant hotel.
"Hotel Transylvania 2
",tt2510894,Hotel Transylvania 2,2015,6.7,"Animation, Comedy, Family, Fantasy",PG,01:29:00,Drac's pack is back,Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James","Dracula and his friends try to bring out the monster in his half human, half vampire grandson in order to keep Mavis from leaving the hotel."
"Hudson Hawk
",tt0102070,Hudson Hawk,1991,5.7,"Action, Adventure, Comedy",R,01:40:00,"For this cat burglar, nine lives may just not be enough.",Michael Lehmann,"Bruce Willis, Danny Aiello, Andie MacDowell, James Coburn",A cat burglar is forced to steal Da Vinci works of art for a world domination plot.
"I Am Not A Serial Killer
",tt4303340,I Am Not a Serial Killer,2016,6.2,"Drama, Horror, Thriller",Not Rated,01:44:00,Every Town Has Its Monsters,Billy O'Brien,"Max Records, Christopher Lloyd, Laura Fraser, Christina Baldwin","In a small Midwestern town, a troubled teen with homicidal tendencies must hunt down and destroy a supernatural killer whilst keeping his own inner demons at bay."
"I Saw The Light
",tt1490785,I Saw the Light,2015,5.7,"Biography, Drama, Music, Romance",R,02:03:00,The story of Hank Williams.,Marc Abraham,"Tom Hiddleston, Elizabeth Olsen, Maddie Hasson, Bradley Whitford","The story of the country-western singer Hank Williams, who in his brief life created one of the greatest bodies of work in American music. The film chronicles his rise to fame and its tragic effect on his health and personal life."
"I'm Not Ashamed
",tt4950110,I'm Not Ashamed,2016,5.5,"Biography, Drama",PG-13,01:52:00,Her faith would touch the world.,Brian Baugh,"Masey McLain, Ben Davies, Cameron McKendry, Terri Minton","Based on the inspiring and powerful true story and journal entries of Rachel Joy Scott - the first student killed in the Columbine high school shooting on April 20,1999."
"In A Valley Of Violence
",tt3608930,In a Valley of Violence,2016,6,"Action, Crime, Drama, Thriller, Western",R,01:44:00,Keep Your Finger on the Trigger,Ti West,"Ethan Hawke, John Travolta, Taissa Farmiga, James Ransone",A mysterious stranger and a random act of violence drag a town of misfits and nitwits into the bloody crosshairs of revenge.
"Jack And The Beanstalk
",tt0044762,Jack and the Beanstalk,1952,6.1,"Comedy, Family, Fantasy, Music, Musical, Romance",Not Rated,01:22:00,A comic twist to a classic tale!,Jean Yarbrough,"Bud Abbott, Lou Costello, Buddy Baer, Shaye Cogan","Abbott & Costello's version of the famous fairy tale, about a young boy who trades the family cow for magic beans."
"Jack Reacher Never Go Back
",tt3393786,Jack Reacher: Never Go Back,2016,6.1,"Action, Adventure, Crime, Mystery, Thriller",PG-13,01:58:00,Never give in. Never give up. Never go back.,Edward Zwick,"Tom Cruise, Cobie Smulders, Aldis Hodge, Robert Knepper","Jack Reacher must uncover the truth behind a major government conspiracy in order to clear his name. On the run as a fugitive from the law, Reacher uncovers a potential secret from his past that could change his life forever."
"Closet Monster
",tt3638396,Closet Monster,2015,7,"Drama, Mystery",14A,01:30:00,,Stephen Dunn,"Aaron Abrams, Jack Fulton, Joanne Kelly, Isabella Rossellini",A creative and driven teenager is desperate to escape his hometown and the haunting memories of his turbulent childhood.
"Jaws  The Revenge
",tt0093300,Jaws: The Revenge,1987,2.9,"Adventure, Horror, Thriller",PG-13,01:29:00,This time... It's personal.,Joseph Sargent,"Lorraine Gary, Lance Guest, Mario Van Peebles, Karen Young",Chief Brody's widow believes that her family is deliberately being targeted by another shark in search of revenge.
"Jaws 2
",tt0077766,Jaws 2,1978,5.7,"Adventure, Drama, Horror, Thriller",TV-PG,01:56:00,Just when you thought it was safe to go back in the water...,Jeannot Szwarc,"Roy Scheider, Lorraine Gary, Murray Hamilton, Joseph Mascolo",Police chief Brody must protect the citizens of Amity after a second monstrous shark begins terrorizing the waters.
"Joe Somebody
",tt0279889,Joe Somebody,2001,5.5,"Comedy, Drama",PG,01:38:00,A Comedy About Somebody Everybody Can Believe In.,John Pasquin,"Tim Allen, Julie Bowen, Kelly Lynch, Greg Germann","When Joe is beat up by a co-worker in front of his daughter on ""Bring Your Child To Work Day"", he decides to fight back."
"John Wick
",tt2911666,John Wick,2014,7.3,"Action, Crime, Thriller",R,01:41:00,Don't Set Him Off!,Chad Stahelski,"Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe",An ex-hitman comes out of retirement to track down the gangsters that took everything from him.
"Judgment Night
",tt0107286,Judgment Night,1993,6.6,"Action, Crime, Drama, Thriller",R,01:50:00,"They had a choice, Kill or be Killed",Stephen Hopkins,"Emilio Estevez, Cuba Gooding Jr., Denis Leary, Stephen Dorff","Four friends on their way to a boxing match get caught in heavy traffic, so they take a shortcut in order to get there faster, unfortunately it leads to them witnessing a murder which leaves them running for their lives."
"Krampus The Devil Returns
",tt3527772,Krampus: The Devil Returns,2016,1.7,"Action, Horror, Thriller",Not Rated,01:23:00,You better be good. For goodness sake.,Jason Hull,"Shawn C. Phillips, Melantha Blackthorne, R.A. Mihailoff, Darren Barcomb","Five years after the murder of his wife and disappearance of his daughter, former police officer Jeremy..."
"Kung Fu Panda 2
",tt1302011,Kung Fu Panda 2,2011,7.3,"Animation, Action, Adventure, Comedy, Family",PG,01:30:00,Ska2oosh!,Jennifer Yuh Nelson,"Jack Black, Angelina Jolie, Jackie Chan, Dustin Hoffman","Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past."
"Kung Fu Panda 3
",tt2267968,Kung Fu Panda 3,2016,7.2,"Animation, Action, Adventure, Comedy, Family, Fantasy",PG,01:35:00,The weight is over,"Alessandro Carloni, Jennifer Yuh Nelson","Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie","Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to his home."
"Lake Eerie
",tt2948078,Lake Eerie,2016,5.2,"Horror, Sci-Fi, Thriller",15,01:44:00,A dark secret locked away...will soon be discovered.,Chris Majors,"Lance Henriksen, Marilyn Ghigliotti, Betsy Baker, Meredith Majors","A young widow moves into an old house on Lake Erie to recover from the sudden loss of her husband; however, she soon discovers a dark secret and that she is not alone."
"Legend Of Hell
",tt0171363,The Haunting,1999,4.9,"Fantasy, Horror, Mystery, Thriller",TV-14,01:53:00,A Jan de Bont film,Jan de Bont,"Liam Neeson, Catherine Zeta-Jones, Owen Wilson, Lili Taylor","When Eleanor, Theo, and Luke decide to take part in a sleep study at a huge mansion they get more than they bargained for when Dr. Marrow tells them of the house's ghostly past."
"Lego DC Comics Super Heroes Justice League - Cosmic Clash
",tt5251438,Lego DC Comics Super Heroes: Justice League - Cosmic Clash,2016,6.5,"Animation, Action, Adventure, Comedy, Family",Atp,01:18:00,,Rick Morales,"Troy Baker, Jessica DiCicco, Grey DeLisle, Josh Keaton","When Brainiac zaps Superman, Wonder Woman, and Green Lantern, Batman and Flash have to go back in time to save them."
"Lego DC Comics Superheroes Justice League - Gotham City Breakout 
",tt5612702,Lego DC Comics Superheroes: Justice League - Gotham City Breakout,2016,6,"Animation, Action, Adventure, Comedy, Family",6,01:18:00,,"Matt Peters, Melchior Zwyer","Troy Baker, Eric Bauza, Greg Cipes, John DiMaggio",Batman goes on vacation and chaos erupts in Gotham.
"Let's Be Evil
",tt3655682,Let's Be Evil,2016,5.1,Thriller,Not Rated,01:22:00,Evil see. Evil do.,Martin Owen,"Kara Tointon, Jamie Bernadette, Isabelle Allen, Elizabeth Morris",A vision of augmented reality.
"Almost Christmas
",tt1462901,All Is Bright,2013,5.6,"Comedy, Drama",R,01:47:00,All is busted. All is broke. All is bitter. All is BRIGHT.,Phil Morrison,"Paul Giamatti, Paul Rudd, Sally Hawkins, Amy Landecker","While out on parole, Dennis reluctantly takes a job selling Christmas trees with his old buddy Rene in order to make enough money to buy his estranged daughter the piano she's always wanted."
"American Pastoral
",tt0376479,American Pastoral,2016,6.1,"Crime, Drama",R,01:48:00,A radically ordinary story.,Ewan McGregor,"Ewan McGregor, Jennifer Connelly, Dakota Fanning, Peter Riegert",An All-American college star and his beauty queen wife watch their seemingly perfect life fall apart as their daughter joins the turmoil of '60s America.
"Asthma
",tt3042626,Asthma,2014,5.7,"Drama, Romance",MA15+,01:30:00,,Jake Hoffman,"Benedict Samuel, Krysten Ritter, Nick Nolte, Rosanna Arquette",A young rock n roller picks up a stunning tattoo artist in a stolen classic.
"Avenged
",tt2378453,Avenged,2013,5.6,"Action, Fantasy, Horror, Thriller",R18+,01:35:00,They took her body. She'll take their souls.,Michael S. Ojeda,"Amanda Adrienne Smith, Marc Anthony Samuel, Rodney Rowland, Tom Ardavany",A deaf girl is brutalized by a murderous gang who are then hunted by her when the bloodthirsty spirit of an Apache warrior inhabits her lifeless body.
"Born Wild
",tt0105298,Running Wild,1995,5.7,Drama,PG,01:34:00,,Dee McLachlan,"John Varty, Elmon Mhlongo, Brooke Shields, Martin Sheen",A filmmaker determines to document the story of a conservationist who is struggling to save wild leopards in Africa from extinction.
"LOL
",tt1592873,LOL,2012,4.3,"Comedy, Drama, Romance",PG-13,01:37:00,"You can change your status, but not your heart.",Lisa Azuelos,"Miley Cyrus, Douglas Booth, Ashley Greene, Demi Moore","As a new year at school begins, Lola's heart is broken by her boyfriend, though soon she's surprised by her best friend, promising musician Kyle, who reveals his feelings for her."
"Mad Dog
",tt0107473,Mad Dog and Glory,1993,6.2,"Comedy, Crime, Drama, Romance",R,01:37:00,A cop who'd rather be an artist. A mobster who'd rather be a comic. And a woman who'd rather be anywhere but between them.,John McNaughton,"Robert De Niro, Uma Thurman, Bill Murray, David Caruso","After his life is saved by a lonely cop, a mobster who moonlights as a stand-up comedian provides the cop with a beautiful young companion."
"Maigret's Dead Man
",tt5017060,Maigret's Dead Man,2016,7.1,"Crime, Drama, Mystery",K-12,01:28:00,,Jon East,"Rowan Atkinson, Ian Puleston-Davies, Dorottya Hais, Mark Hadfield",Maigret plunges into the murky Parisian underworld.
"Masterminds
",tt2461150,Masterminds,2016,5.8,"Action, Comedy, Crime",PG-13,01:35:00,What would you do with $17 million?,Jared Hess,"Zach Galifianakis, Kristen Wiig, Owen Wilson, Ross Kimball",A guard at an armored car company in the Southern U.S. organizes one of the biggest bank heists in American history. Based on the October 1997 Loomis Fargo robbery.
"Max Steel
",tt0433035,Real Steel,2011,7.1,"Action, Drama, Family, Sci-Fi, Sport",PG-13,02:07:00,"If you get one shot, make it real.",Shawn Levy,"Hugh Jackman, Evangeline Lilly, Dakota Goyo, Anthony Mackie","In the near future, robot boxing is a top sport. A struggling promoter feels he's found a champion in a discarded robot."
"Maximum Ride
",tt0825283,Maximum Ride,2016,3.8,"Action, Adventure, Comedy, Fantasy, Sci-Fi, Thriller",PG-13,01:28:00,Welcome To Her Nightmare,Jay Martin,"Allie Marie Evans, Patrick Johnson, Lyliana Wray, Luke Gregory Crosby","Six children genetically cross-bred with avian DNA, complete with wings, take flight around the country to discover their origins."
