imdb_id,imdb_name,imdb_year,imdb_rating,imdb_genre,imdb_cert,imdb_runtime,imdb_tagline,imdb_director,imdb_cast,imdb_outline
tt1646971,How to Train Your Dragon 2,2014,7.9,"Animation, Action, Adventure, Comedy, Family, Fantasy",PG,01:42:00,,Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson","When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace."
tt0970179,Hugo,2011,7.5,"Adventure, Drama, Family, Fantasy, Mystery, Romance",PG,02:06:00,One of the most legendary directors of our time takes you on an extraordinary adventure.,Martin Scorsese,"Asa Butterfield, Chloë Grace Moretz, Christopher Lee, Ben Kingsley","In Paris in 1931, an orphan named Hugo Cabret who lives in the walls of a train station is wrapped up in a mystery involving his late father and an automaton."
tt1418377,"I, Frankenstein",2014,5.1,"Action, Fantasy, Sci-Fi, Thriller",PG-13,01:32:00,"In the battle between good and evil, an immortal holds the key.",Stuart Beattie,"Aaron Eckhart, Bill Nighy, Miranda Otto, Virginie Le Brun","Frankenstein's creature finds himself caught in an all-out, centuries old war between two immortal clans."
tt2884206,I Origins,2014,7.3,"Drama, Romance, Sci-Fi",R,01:46:00,,Mike Cahill,"Michael Pitt, Steven Yeun, Astrid Bergès-Frisbey, Brit Marling",A molecular biologist and his laboratory partner uncover evidence that may fundamentally change society as we know it.
tt2536124,I Survived a Zombie Holocaust,2014,5,"Comedy, Horror",MA15+,01:44:00,,Guy Pigden,"Harley Neville, Jocelyn Christian, Ben Baker, Reanin Johannink","A young runner, on a Zombie film set, has the first day from hell when real Zombies overrun the set."
tt1355630,If I Stay,2014,6.8,"Drama, Fantasy, Music, Romance",PG-13,01:47:00,Live for Love,R.J. Cutler,"Chloë Grace Moretz, Mireille Enos, Jamie Blackley, Joshua Leonard","Life changes in an instant for young Mia Hall after a car accident puts her in a coma. During an out-of-body experience, she must decide whether to wake up and live a life far different than she had imagined. The choice is hers if she can go on."
tt3236120,I'll See You in My Dreams,2015,6.7,"Comedy, Drama, Romance",PG-13,01:32:00,Life goes on. Go with it.,Brett Haley,"Blythe Danner, Martin Starr, Sam Elliott, Malin Akerman",A widow and former songstress discovers that life can begin anew at any age.
tt1637688,In Time,2011,6.7,"Action, Sci-Fi, Thriller",PG-13,01:49:00,Time Is Power,Andrew Niccol,"Justin Timberlake, Amanda Seyfried, Cillian Murphy, Olivia Wilde","In a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. Here, Will Salas finds himself accused of murder and on the run with a hostage - a connection that becomes an important part of the way against the system."
tt1375666,Inception,2010,8.8,"Action, Adventure, Sci-Fi, Thriller",PG-13,02:28:00,Your mind is the scene of the crime,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Ken Watanabe","A thief, who steals corporate secrets through use of dream-sharing technology, is given the inverse task of planting an idea into the mind of a CEO."
tt0361748,Inglourious Basterds,2009,8.3,"Adventure, Drama, War",R,02:33:00,Once upon a time in Nazi occupied France...,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same."
tt1791528,Inherent Vice,2014,6.7,"Comedy, Crime, Drama, Mystery, Romance",R,02:28:00,,Paul Thomas Anderson,"Joaquin Phoenix, Josh Brolin, Owen Wilson, Katherine Waterston","In 1970, drug-fueled Los Angeles private investigator Larry ""Doc"" Sportello investigates the disappearance of a former girlfriend."
tt0454848,Inside Man,2006,7.6,"Crime, Drama, Mystery, Thriller",R,02:09:00,It looked like the perfect bank robbery. But you can't judge a crime by its cover.,Spike Lee,"Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer","A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation."
tt2096673,Inside Out,2015,8.2,"Animation, Adventure, Comedy, Drama, Family, Fantasy",PG,01:35:00,Meet the little voices inside your head.,"Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school."
tt2226417,Insidious: Chapter 2,2013,6.6,"Horror, Mystery, Thriller",PG-13,01:46:00,It will take what you love most.,James Wan,"Patrick Wilson, Rose Byrne, Barbara Hershey, Lin Shaye","The Lamberts believe that they have defeated the spirits that have haunted their family, but they soon discover that evil is not beaten so easily."
tt2226417,Insidious: Chapter 2,2013,6.6,"Horror, Mystery, Thriller",PG-13,01:46:00,It will take what you love most.,James Wan,"Patrick Wilson, Rose Byrne, Barbara Hershey, Lin Shaye","The Lamberts believe that they have defeated the spirits that have haunted their family, but they soon discover that evil is not beaten so easily."
tt2908446,Insurgent,2015,6.3,"Adventure, Sci-Fi, Thriller",PG-13,01:59:00,One Choice Can Destroy You,Robert Schwentke,"Shailene Woodley, Ansel Elgort, Theo James, Kate Winslet",Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart with the help from others on her side.
tt0816692,Interstellar,2014,8.6,"Adventure, Drama, Sci-Fi",PG-13,02:49:00,Mankind was born on Earth. It was never meant to die here.,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.
tt2106361,Into the Storm,2014,5.8,"Action, Thriller",PG-13,01:29:00,There is no calm before the storm,Steven Quale,"Richard Armitage, Sarah Wayne Callies, Matt Walsh, Max Deacon","Storm trackers, thrill-seekers, and everyday townspeople document an unprecedented onslaught of tornadoes touching down in the town of Silverton."
tt0083907,The Evil Dead,1981,7.5,Horror,Not Rated,01:25:00,They got up on the wrong side of the grave.,Sam Raimi,"Bruce Campbell, Ellen Sandweiss, Richard DeManincor, Betsy Baker","Five friends travel to a cabin in the woods, where they unknowingly release flesh-possessing demons."
tt0371746,Iron Man,2008,7.9,"Action, Adventure, Sci-Fi",PG-13,02:06:00,Heroes aren't born. They're built.,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil."
tt1228705,Iron Man 2,2010,7,"Action, Adventure, Sci-Fi",PG-13,02:04:00,"It's not the armor that makes the hero, but the man inside.",Jon Favreau,"Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow, Don Cheadle","With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy."
tt0371746,Iron Man,2008,7.9,"Action, Adventure, Sci-Fi",PG-13,02:06:00,Heroes aren't born. They're built.,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil."
tt3393786,Jack Reacher: Never Go Back,2016,6.1,"Action, Adventure, Crime, Mystery, Thriller",PG-13,01:58:00,Never give in. Never give up. Never go back.,Edward Zwick,"Tom Cruise, Cobie Smulders, Aldis Hodge, Robert Knepper","Jack Reacher must uncover the truth behind a major government conspiracy in order to clear his name. On the run as a fugitive from the law, Reacher uncovers a potential secret from his past that could change his life forever."
tt1205537,Jack Ryan: Shadow Recruit,2014,6.2,"Action, Drama, Thriller",PG-13,01:45:00,Trust No One,Kenneth Branagh,"Chris Pine, Kevin Costner, Keira Knightley, Kenneth Branagh","Jack Ryan, as a young covert CIA analyst, uncovers a Russian plot to crash the U.S. economy with a terrorist attack."
tt1351685,Jack the Giant Slayer,2013,6.3,"Adventure, Fantasy",PG-13,01:54:00,"If you think you know the story, you don't know Jack.",Bryan Singer,"Nicholas Hoult, Stanley Tucci, Ewan McGregor, Bill Nighy","The ancient war between humans and a race of giants is reignited when Jack, a young farmhand fighting for a kingdom and the love of a princess, opens a gateway between the two worlds."
tt3699508,Jarhead 2: Field of Fire,2014,5.5,"Action, Drama, War",R,01:43:00,,Don Michael Paul,"Cole Hauser, Josh Kelly, Danielle Savre, Bokeem Woodbine","Without tanks or air support, a corporal and his team must muster all the courage and firepower they can to fight their way across war-torn Afghanistan and shepherd an important anti-Taliban woman to safety."
tt0211443,Jason X,2001,4.4,"Action, Horror, Sci-Fi, Thriller",R,01:31:00,"This Halloween, meet the perfect 10 in terror!",James Isaac,"Kane Hodder, Lexa Doig, Jeff Geddis, David Cronenberg","Jason Voorhees returns with a new look, a new machete, and his same murderous attitude as he is awakened on a spaceship in the 25th century."
tt1131734,Jennifer's Body,2009,5.1,"Comedy, Horror",R,01:42:00,She's evil... and not just high school evil.,Karyn Kusama,"Megan Fox, Amanda Seyfried, Adam Brody, Johnny Simmons",A newly possessed high school cheerleader turns into a succubus who specializes in killing her male classmates. Can her best friend put an end to the horror?
tt1742044,Jersey Boys,2014,6.8,"Biography, Drama, Music, Musical",R,02:14:00,Everybody remembers it how they need to.,Clint Eastwood,"John Lloyd Young, Erich Bergen, Michael Lomenda, Vincent Piazza",The story of four young men from the wrong side of the tracks in New Jersey who came together to form the iconic 1960s rock group The Four Seasons.
tt1562899,Jinn,2014,4.2,Thriller,PG-13,01:37:00,,Ajmal Zaheer Ahmad,"Dominic Rains, Ray Park, William Atherton, Faran Tahir","Shawn, an automotive designer, enjoys an idyllic life with his new wife Jasmine until it is interrupted by a cryptic message..."
tt0401729,John Carter,2012,6.6,"Action, Adventure, Sci-Fi",PG-13,02:12:00,Lost in Our World. Found in Another.,Andrew Stanton,"Taylor Kitsch, Lynn Collins, Willem Dafoe, Samantha Morton","Transported to Barsoom, a Civil War vet discovers a barren planet seemingly inhabited by 12-foot tall barbarians. Finding himself prisoner of these creatures, he escapes, only to encounter Woola and a princess in desperate need of a savior."
tt1075747,Jonah Hex,2010,4.7,"Action, Drama, Fantasy, Thriller, Western",PG-13,01:21:00,Revenge gets ugly,Jimmy Hayward,"Josh Brolin, Megan Fox, John Malkovich, Michael Fassbender","The U.S. military makes a scarred bounty hunter with warrants on his own head an offer he cannot refuse: in exchange for his freedom, he must stop a terrorist who is ready to unleash Hell on Earth."
tt0489099,Jumper,2008,6.1,"Action, Adventure, Sci-Fi, Thriller",PG-13,01:28:00,anywhere is possible.,Doug Liman,"Hayden Christensen, Samuel L. Jackson, Jamie Bell, Rachel Bilson",A teenager with teleportation abilities suddenly finds himself in the middle of an ancient war between those like him and their sworn annihilators.
tt1617661,Jupiter Ascending,2015,5.3,"Action, Adventure, Sci-Fi",PG-13,02:07:00,Expand your universe.,"Lana Wachowski, Lilly Wachowski","Channing Tatum, Mila Kunis, Eddie Redmayne, Sean Bean",A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and destructive industry.
tt1617661,Jupiter Ascending,2015,5.3,"Action, Adventure, Sci-Fi",PG-13,02:07:00,Expand your universe.,"Lana Wachowski, Lilly Wachowski","Channing Tatum, Mila Kunis, Eddie Redmayne, Sean Bean",A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and destructive industry.
tt0369610,Jurassic World,2015,7,"Action, Adventure, Sci-Fi",PG-13,02:04:00,The park is open.,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Judy Greer","A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, which escapes containment and goes on a killing spree."
tt2980472,Just Before I Go,2014,6.4,"Comedy, Drama",R,01:35:00,Ending it all was only the beginning.,Courteney Cox,"Seann William Scott, Olivia Thirlby, Garret Dillahunt, Kate Walsh","On the verge of giving up on life, a guy travels to his hometown to make amends."
tt1564367,Just Go with It,2011,6.4,"Comedy, Romance",PG-13,01:57:00,Sometimes a guy's best wingman... is a wingwoman.,Dennis Dugan,"Adam Sandler, Jennifer Aniston, Brooklyn Decker, Nicole Kidman","On a weekend trip to Hawaii, a plastic surgeon convinces his loyal assistant to pose as his soon-to-be-divorced wife in order to cover up a careless lie he told to his much-younger girlfriend."
tt1494772,Justice League: Crisis on Two Earths,2010,7.3,"Animation, Action, Sci-Fi",PG-13,01:15:00,"When Justice meets its match, worlds collide.","Sam Liu, Lauren Montgomery","William Baldwin, Mark Harmon, Chris Noth, Gina Torres",A good version of Lex Luthor from a parallel Earth comes to the Justice League's dimension for help to fight their evil counterparts.
tt4324302,Justice League: Gods and Monsters,2015,7.1,"Animation, Action, Adventure, Fantasy, Sci-Fi",PG-13,01:16:00,"From dark heroes, justice will dawn.",Sam Liu,"Benjamin Bratt, Michael C. Hall, Tamara Taylor, Paget Brewster","In an alternate universe, very different versions of DC's Trinity (Superman, Batman and Wonder Woman), who operate outside of the law, are framed for murders of prominent scientist and the government decides to take them out."
tt2820466,Justice League: The Flashpoint Paradox,2013,8.1,"Animation, Action, Adventure, Fantasy, Sci-Fi",PG-13,01:15:00,Fight the Future,Jay Oliva,"Justin Chambers, C. Thomas Howell, Michael B. Jordan, Kevin McKidd",The Flash finds himself in a war torn alternate timeline and teams up with alternate versions of his fellow heroes to return home and restore the timeline.
tt5127270,Justice League War Abridged,2014,,"Short, Action, Comedy",,00:42:00,,,"Paul Reinbach, Jason Marnocha, Alejandro Saab, Wyatt Anderson",
tt1650554,Kick-Ass 2,2013,6.6,"Action, Comedy, Crime",R,01:43:00,You Can't Fight Your Destiny.,Jeff Wadlow,"Aaron Taylor-Johnson, Chloë Grace Moretz, Christopher Mintz-Plasse, Jim Carrey","Following Kick-Ass' heroics, other citizens are inspired to become masked crusaders. But Red Mist leads his own group of evil supervillains to get revenge, kill Kick-Ass and destroy everything he stands for."
