imdb_id,imdb_name,imdb_year,imdb_rating,imdb_genre,imdb_cert,imdb_runtime,imdb_tagline,imdb_director,imdb_cast,imdb_outline
tt0119783,Night Falls on Manhattan,1996,6.6,"Crime, Drama",R,01:58:00,In a city of nine million people is there room for one honest man?,Sidney Lumet,"Andy Garcia, Richard Dreyfuss, Lena Olin, Ian Holm",A newly elected district attorney finds himself in the middle of a police corruption investigation that may involve his father and his partner.
tt0416320,Match Point,2005,7.7,"Drama, Romance, Thriller",R,02:04:00,Passion   Temptation  Obsession,Woody Allen,"Scarlett Johansson, Jonathan Rhys Meyers, Emily Mortimer, Matthew Goode","At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law."
tt2823054,Mike and Dave Need Wedding Dates,2016,6,"Adventure, Comedy, Romance",R,01:38:00,They needed hot dates. They got hot messes.,Jake Szymanski,"Zac Efron, Adam Devine, Anna Kendrick, Aubrey Plaza","Two hard-partying brothers place an online ad to find the perfect dates for their sister's Hawaiian wedding. Hoping for a wild getaway, the boys instead find themselves out-hustled by an uncontrollable duo."
tt6416120,The Greasy Strangler: Monster Fest 2016 Q&A,2017,,"Documentary, Short",,00:18:00,,Jarret Gahan,"Elizabeth De Razzo, Sky Elobar, Neil Foley",A Q&A with Sky Elobar and Elizabeth De Razzo of THE GREASY STRANGLER at the closing night of the 2016 Monster Fest.
tt3682624,34th River Party 2012,2013,,"Documentary, Music",,01:20:00,,"George Isaak, Loukas Ziaras",,
tt5503594,Fittest on Earth: The Story of the 2015 Reebok CrossFit Games,2016,7,"Documentary, Sport",AL,01:44:00,"The story of the 2015 Reebok CrossFit Games, the ultimate test of fitness.","Heber Cannon, Marston Sawyers","Dan Bailey, Samantha Briggs, Dave Castro, Katrin Tanja Davidsdottir","The 2015 Reebok CrossFit Games were a 5 day, 13 event, grueling test to find the fittest male and female on earth..."
tt3661298,Septembers of Shiraz,2015,6,Thriller,PG-13,01:50:00,,Wayne Blair,"Salma Hayek, Adrien Brody, Shohreh Aghdashloo, Gabriella Wright",Prior to the Iranian revolution it was a place where people of all religions were allowed to flourish. This is the story of a prosperous Jewish family who abandon everything before they are consumed by the passions of revolutionaries.
tt2238032,Skiptrace,2016,5.7,"Action, Adventure, Comedy, Crime, Thriller",PG-13,01:47:00,Watch your backup.,Renny Harlin,"Jackie Chan, Johnny Knoxville, Bingbing Fan, Eric Tsang",A detective from Hong Kong teams up with an American gambler to battle against a notorious Chinese criminal.
tt4935334,Southbound,2015,5.9,"Fantasy, Horror, Thriller",R,01:29:00,"No matter which road you choose, it's all going south.","Roxanne Benjamin, David Bruckner","Chad Villella, Matt Bettinelli-Olpin, Kristina Pesic, Fabianne Therese",Five interlocking tales of terror follow the fates of a group of weary travellers who confront their worst nightmares - and darkest secrets - over one long night on a desolate stretch of desert highway.
tt0274890,Star Trek: 30 Years and Beyond,1996,7.4,Documentary,,01:30:00,A Tribute to 30 Years in the Final Frontier,Louis J. Horvitz,"Ted Danson, LeVar Burton, Joan Collins, Kenny G",A celebration of Star Trek's 30th anniversary.
tt2205372,FIFA Street,2012,7.4,Sport,,0,,Gary Paterson,Theodoric Wells,
tt5739976,Sugarbabies,2016,,"Short, Comedy, Crime",,00:30:00,,Ari Dassa,"Chet Grissom, Chloe Hurst, Benjamin Mouton, Mark Naji",Two self-entitled LA girls team-up to steal a fortune from their sugardaddy without realizing he's a gangster.
tt1675192,Take Shelter,2011,7.4,"Drama, Thriller",R,02:00:00,Far away from the cruel world. [Scandinavian DVD.],Jeff Nichols,"Michael Shannon, Jessica Chastain, Shea Whigham, Tova Stewart","Plagued by a series of apocalyptic visions, a young husband and father questions whether to shelter his family from a coming storm, or from himself."
tt0918940,The Legend of Tarzan,2016,6.3,"Action, Adventure, Drama, Romance",PG-13,01:50:00,Human. Nature.,David Yates,"Alexander Skarsgård, Rory J. Saper, Christian Stevens, Christoph Waltz","Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment."
tt6416120,The Greasy Strangler: Monster Fest 2016 Q&A,2017,,"Documentary, Short",,00:18:00,,Jarret Gahan,"Elizabeth De Razzo, Sky Elobar, Neil Foley",A Q&A with Sky Elobar and Elizabeth De Razzo of THE GREASY STRANGLER at the closing night of the 2016 Monster Fest.
tt0411270,The Beat That My Heart Skipped,2005,7.3,"Action, Crime, Drama, Music, Romance, Thriller",Unrated,01:48:00,Can music tame the raging soul?,Jacques Audiard,"Romain Duris, Aure Atika, Emmanuelle Devos, Niels Arestrup","Will Thomas still lead a life of crime and cruelty, just like his thuggish father, or will he pursue his dream of becoming a pianist?"
