orig_name,imdb_id,imdb_name,imdb_year,imdb_rating,imdb_genre,imdb_cert,imdb_runtime,imdb_tagline,imdb_director,imdb_cast,imdb_outline
"Inglourious Basterds
",tt0361748,Inglourious Basterds,2009,8.3,"Adventure, Drama, War",R,02:33:00,Once upon a time in Nazi occupied France...,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same."
"Inherent Vice
",tt1791528,Inherent Vice,2014,6.7,"Comedy, Crime, Drama, Mystery, Romance",R,02:28:00,,Paul Thomas Anderson,"Joaquin Phoenix, Josh Brolin, Owen Wilson, Katherine Waterston","In 1970, drug-fueled Los Angeles private investigator Larry ""Doc"" Sportello investigates the disappearance of a former girlfriend."
"Inside Man
",tt0454848,Inside Man,2006,7.6,"Crime, Drama, Mystery, Thriller",R,02:09:00,It looked like the perfect bank robbery. But you can't judge a crime by its cover.,Spike Lee,"Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer","A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation."
"Inside Out
",tt2096673,Inside Out,2015,8.2,"Animation, Adventure, Comedy, Drama, Family, Fantasy",PG,01:35:00,Meet the little voices inside your head.,"Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school."
"Insidious Chapter
",tt2226417,Insidious: Chapter 2,2013,6.6,"Horror, Mystery, Thriller",PG-13,01:46:00,It will take what you love most.,James Wan,"Patrick Wilson, Rose Byrne, Barbara Hershey, Lin Shaye","The Lamberts believe that they have defeated the spirits that have haunted their family, but they soon discover that evil is not beaten so easily."
"Insidious Chapter
",tt2226417,Insidious: Chapter 2,2013,6.6,"Horror, Mystery, Thriller",PG-13,01:46:00,It will take what you love most.,James Wan,"Patrick Wilson, Rose Byrne, Barbara Hershey, Lin Shaye","The Lamberts believe that they have defeated the spirits that have haunted their family, but they soon discover that evil is not beaten so easily."
"Insurgent
",tt2908446,Insurgent,2015,6.3,"Adventure, Sci-Fi, Thriller",PG-13,01:59:00,One Choice Can Destroy You,Robert Schwentke,"Shailene Woodley, Ansel Elgort, Theo James, Kate Winslet",Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart with the help from others on her side.
"Interstellar
",tt0816692,Interstellar,2014,8.6,"Adventure, Drama, Sci-Fi",PG-13,02:49:00,Mankind was born on Earth. It was never meant to die here.,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.
"Into the Storm
",tt2106361,Into the Storm,2014,5.8,"Action, Thriller",PG-13,01:29:00,There is no calm before the storm,Steven Quale,"Richard Armitage, Sarah Wayne Callies, Matt Walsh, Max Deacon","Storm trackers, thrill-seekers, and everyday townspeople document an unprecedented onslaught of tornadoes touching down in the town of Silverton."
"Into the woods
",tt0083907,The Evil Dead,1981,7.5,Horror,Not Rated,01:25:00,They got up on the wrong side of the grave.,Sam Raimi,"Bruce Campbell, Ellen Sandweiss, Richard DeManincor, Betsy Baker","Five friends travel to a cabin in the woods, where they unknowingly release flesh-possessing demons."
"Iron man
",tt0371746,Iron Man,2008,7.9,"Action, Adventure, Sci-Fi",PG-13,02:06:00,Heroes aren't born. They're built.,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil."
"Iron Man 2
",tt1228705,Iron Man 2,2010,7,"Action, Adventure, Sci-Fi",PG-13,02:04:00,"It's not the armor that makes the hero, but the man inside.",Jon Favreau,"Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow, Don Cheadle","With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy."
"IronMan 3
",tt0371746,Iron Man,2008,7.9,"Action, Adventure, Sci-Fi",PG-13,02:06:00,Heroes aren't born. They're built.,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil."
"Jack Reacher -  INTV
",tt3393786,Jack Reacher: Never Go Back,2016,6.1,"Action, Adventure, Crime, Mystery, Thriller",PG-13,01:58:00,Never give in. Never give up. Never go back.,Edward Zwick,"Tom Cruise, Cobie Smulders, Aldis Hodge, Robert Knepper","Jack Reacher must uncover the truth behind a major government conspiracy in order to clear his name. On the run as a fugitive from the law, Reacher uncovers a potential secret from his past that could change his life forever."
"Jack ryan shadow recruit
",tt1205537,Jack Ryan: Shadow Recruit,2014,6.2,"Action, Drama, Thriller",PG-13,01:45:00,Trust No One,Kenneth Branagh,"Chris Pine, Kevin Costner, Keira Knightley, Kenneth Branagh","Jack Ryan, as a young covert CIA analyst, uncovers a Russian plot to crash the U.S. economy with a terrorist attack."
"Jack The Giant Slayer
",tt1351685,Jack the Giant Slayer,2013,6.3,"Adventure, Fantasy",PG-13,01:54:00,"If you think you know the story, you don't know Jack.",Bryan Singer,"Nicholas Hoult, Stanley Tucci, Ewan McGregor, Bill Nighy","The ancient war between humans and a race of giants is reignited when Jack, a young farmhand fighting for a kingdom and the love of a princess, opens a gateway between the two worlds."
"Jarhead 2 Field of Fire
",tt3699508,Jarhead 2: Field of Fire,2014,5.5,"Action, Drama, War",R,01:43:00,,Don Michael Paul,"Cole Hauser, Josh Kelly, Danielle Savre, Bokeem Woodbine","Without tanks or air support, a corporal and his team must muster all the courage and firepower they can to fight their way across war-torn Afghanistan and shepherd an important anti-Taliban woman to safety."
"Jason X
",tt0211443,Jason X,2001,4.4,"Action, Horror, Sci-Fi, Thriller",R,01:31:00,"This Halloween, meet the perfect 10 in terror!",James Isaac,"Kane Hodder, Lexa Doig, Jeff Geddis, David Cronenberg","Jason Voorhees returns with a new look, a new machete, and his same murderous attitude as he is awakened on a spaceship in the 25th century."
"Jennifer's Body
",tt1131734,Jennifer's Body,2009,5.1,"Comedy, Horror",R,01:42:00,She's evil... and not just high school evil.,Karyn Kusama,"Megan Fox, Amanda Seyfried, Adam Brody, Johnny Simmons",A newly possessed high school cheerleader turns into a succubus who specializes in killing her male classmates. Can her best friend put an end to the horror?
"Jersey Boys
",tt1742044,Jersey Boys,2014,6.8,"Biography, Drama, Music, Musical",R,02:14:00,Everybody remembers it how they need to.,Clint Eastwood,"John Lloyd Young, Erich Bergen, Michael Lomenda, Vincent Piazza",The story of four young men from the wrong side of the tracks in New Jersey who came together to form the iconic 1960s rock group The Four Seasons.
"jinn
",tt1562899,Jinn,2014,4.2,Thriller,PG-13,01:37:00,,Ajmal Zaheer Ahmad,"Dominic Rains, Ray Park, William Atherton, Faran Tahir","Shawn, an automotive designer, enjoys an idyllic life with his new wife Jasmine until it is interrupted by a cryptic message..."
"John Carter
",tt0401729,John Carter,2012,6.6,"Action, Adventure, Sci-Fi",PG-13,02:12:00,Lost in Our World. Found in Another.,Andrew Stanton,"Taylor Kitsch, Lynn Collins, Willem Dafoe, Samantha Morton","Transported to Barsoom, a Civil War vet discovers a barren planet seemingly inhabited by 12-foot tall barbarians. Finding himself prisoner of these creatures, he escapes, only to encounter Woola and a princess in desperate need of a savior."
"JONAH HEX
",tt1075747,Jonah Hex,2010,4.7,"Action, Drama, Fantasy, Thriller, Western",PG-13,01:21:00,Revenge gets ugly,Jimmy Hayward,"Josh Brolin, Megan Fox, John Malkovich, Michael Fassbender","The U.S. military makes a scarred bounty hunter with warrants on his own head an offer he cannot refuse: in exchange for his freedom, he must stop a terrorist who is ready to unleash Hell on Earth."
"Jumper
",tt0489099,Jumper,2008,6.1,"Action, Adventure, Sci-Fi, Thriller",PG-13,01:28:00,anywhere is possible.,Doug Liman,"Hayden Christensen, Samuel L. Jackson, Jamie Bell, Rachel Bilson",A teenager with teleportation abilities suddenly finds himself in the middle of an ancient war between those like him and their sworn annihilators.
"Jupiter Ascending
",tt1617661,Jupiter Ascending,2015,5.3,"Action, Adventure, Sci-Fi",PG-13,02:07:00,Expand your universe.,"Lana Wachowski, Lilly Wachowski","Channing Tatum, Mila Kunis, Eddie Redmayne, Sean Bean",A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and destructive industry.
"Jupiter Ascending
",tt1617661,Jupiter Ascending,2015,5.3,"Action, Adventure, Sci-Fi",PG-13,02:07:00,Expand your universe.,"Lana Wachowski, Lilly Wachowski","Channing Tatum, Mila Kunis, Eddie Redmayne, Sean Bean",A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and destructive industry.
"Jurassic World
",tt0369610,Jurassic World,2015,7,"Action, Adventure, Sci-Fi",PG-13,02:04:00,The park is open.,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Judy Greer","A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, which escapes containment and goes on a killing spree."
"Just Before I Go
",tt2980472,Just Before I Go,2014,6.4,"Comedy, Drama",R,01:35:00,Ending it all was only the beginning.,Courteney Cox,"Seann William Scott, Olivia Thirlby, Garret Dillahunt, Kate Walsh","On the verge of giving up on life, a guy travels to his hometown to make amends."
"Just Go With It
",tt1564367,Just Go with It,2011,6.4,"Comedy, Romance",PG-13,01:57:00,Sometimes a guy's best wingman... is a wingwoman.,Dennis Dugan,"Adam Sandler, Jennifer Aniston, Brooklyn Decker, Nicole Kidman","On a weekend trip to Hawaii, a plastic surgeon convinces his loyal assistant to pose as his soon-to-be-divorced wife in order to cover up a careless lie he told to his much-younger girlfriend."
"Justice League Crisis on two earths
",tt1494772,Justice League: Crisis on Two Earths,2010,7.3,"Animation, Action, Sci-Fi",PG-13,01:15:00,"When Justice meets its match, worlds collide.","Sam Liu, Lauren Montgomery","William Baldwin, Mark Harmon, Chris Noth, Gina Torres",A good version of Lex Luthor from a parallel Earth comes to the Justice League's dimension for help to fight their evil counterparts.
"Justice League Gods And Monsters
",tt4324302,Justice League: Gods and Monsters,2015,7.1,"Animation, Action, Adventure, Fantasy, Sci-Fi",PG-13,01:16:00,"From dark heroes, justice will dawn.",Sam Liu,"Benjamin Bratt, Michael C. Hall, Tamara Taylor, Paget Brewster","In an alternate universe, very different versions of DC's Trinity (Superman, Batman and Wonder Woman), who operate outside of the law, are framed for murders of prominent scientist and the government decides to take them out."
"Justice League The Flashpoint Paradox
",tt2820466,Justice League: The Flashpoint Paradox,2013,8.1,"Animation, Action, Adventure, Fantasy, Sci-Fi",PG-13,01:15:00,Fight the Future,Jay Oliva,"Justin Chambers, C. Thomas Howell, Michael B. Jordan, Kevin McKidd",The Flash finds himself in a war torn alternate timeline and teams up with alternate versions of his fellow heroes to return home and restore the timeline.
"Justice League War (Animated)
",tt5127270,Justice League War Abridged,2014,,"Short, Action, Comedy",,00:42:00,,,"Paul Reinbach, Jason Marnocha, Alejandro Saab, Wyatt Anderson",
"Kickass 2
",tt1650554,Kick-Ass 2,2013,6.6,"Action, Comedy, Crime",R,01:43:00,You Can't Fight Your Destiny.,Jeff Wadlow,"Aaron Taylor-Johnson, Chloë Grace Moretz, Christopher Mintz-Plasse, Jim Carrey","Following Kick-Ass' heroics, other citizens are inspired to become masked crusaders. But Red Mist leads his own group of evil supervillains to get revenge, kill Kick-Ass and destroy everything he stands for."
"Kickass
",tt1250777,Kick-Ass,2010,7.7,"Action, Comedy",R,01:57:00,I can't fly. But I can kick your ass.,Matthew Vaughn,"Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz, Garrett M. Brown","Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so."
"Kill Bill
",tt0266697,Kill Bill: Vol. 1,2003,8.1,"Action, Crime, Thriller",R,01:51:00,"In the year 2003, Uma Thurman will kill Bill",Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen",The Bride wakens from a four-year coma. The child she carried in her womb is gone. Now she must wreak vengeance on the team of assassins who betrayed her - a team she was once part of.
"Kill Me Three Times
",tt2393845,Kill Me Three Times,2014,5.9,"Action, Comedy, Thriller",R,01:30:00,Once is never enough,Kriv Stenders,"Simon Pegg, Teresa Palmer, Alice Braga, Luke Hemsworth","Professional hit-man Charlie Wolfe finds himself in three tales of murder, blackmail and revenge after a botched contract assignment."
"Kill the Messenger
",tt1216491,Kill the Messenger,2014,7,"Biography, Crime, Drama, Mystery, Thriller",R,01:52:00,Can you keep a national secret?,Michael Cuesta,"Jeremy Renner, Robert Patrick, Jena Sims, Robert Pralgo","Based on the true story of journalist Gary Webb. The film takes place in the mid-1990s, when Webb uncovered..."
"King Kong
",tt0360717,King Kong,2005,7.2,"Action, Adventure, Drama, Romance",PG-13,03:07:00,The eighth wonder of the world.,Peter Jackson,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann","A movie crew, travelling to a mysterious island to shoot their picture, encounter a furious gorilla, taking their leading actress and forming a special relationship with her, protecting her at all costs."
"Kingsman The Secret Service
",tt2802144,Kingsman: The Secret Service,2014,7.7,"Action, Adventure, Comedy, Thriller",R,02:09:00,Manners maketh man.,Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine","A spy organization recruits an unrefined, but promising street kid into the agency's ultra-competitive training program, just as a global threat emerges from a twisted tech genius."
"Kumiko the Treasure Hunter
",tt3263614,"Kumiko, the Treasure Hunter",2014,6.6,Drama,G,01:45:00,,David Zellner,"Rinko Kikuchi, Nobuyuki Katsube, Kanako Higashi, Ichi Kyokaku","A jaded Japanese woman discovers a hidden copy of ""Fargo"" on VHS, believing it to be a treasure map indicating the location of a large case of money."
"Laggies
",tt2034031,Laggies,2014,6.4,"Comedy, Drama, Romance",R,01:39:00,A comedy about acting your age and other adult decisions,Lynn Shelton,"Keira Knightley, Chloë Grace Moretz, Sam Rockwell, Mark Webber","In the throes of a quarter-life crisis, Megan panics when her boyfriend proposes, then, taking an opportunity to escape for a week, hides out in the home of her new friend, 16-year-old Annika, who lives with her world-weary single dad."
